"acq_PA","acq_PE","acq_tot","sim_id","scenario"
49,35,84,3899,0
47,48,95,3900,0
48,44,92,3901,0
57,57,114,3902,0
54,60,114,3903,0
56,43,99,3904,0
65,54,119,3905,0
43,35,78,3906,0
55,57,112,3907,0
60,41,101,3908,0
50,46,96,3909,0
50,41,91,3910,0
55,54,109,3911,0
50,46,96,3912,0
53,46,99,3913,0
54,36,90,3914,0
49,56,105,3915,0
59,51,110,3916,0
54,49,103,3917,0
45,41,86,3918,0
64,61,125,3919,0
54,35,89,3920,0
56,49,105,3921,0
48,56,104,3922,0
41,45,86,3923,0
57,40,97,3924,0
41,41,82,3925,0
52,47,99,3926,0
57,42,99,3927,0
53,41,94,3928,0
36,40,76,3929,0
48,44,92,3930,0
47,41,88,3931,0
54,51,105,3932,0
51,35,86,3933,0
30,46,76,3934,0
47,44,91,3935,0
58,48,106,3936,0
56,59,115,3937,0
59,42,101,3938,0
43,49,92,3939,0
40,41,81,3940,0
62,50,112,3941,0
45,36,81,3942,0
56,38,94,3943,0
38,26,64,3944,0
40,43,83,3945,0
48,52,100,3946,0
56,40,96,3947,0
54,42,96,3948,0
61,46,107,3949,0
50,53,103,3950,0
58,40,98,3951,0
45,49,94,3952,0
43,36,79,3953,0
54,43,97,3954,0
50,56,106,3955,0
52,54,106,3956,0
48,43,91,3957,0
57,52,109,3958,0
55,49,104,3959,0
50,42,92,3960,0
50,46,96,3961,0
49,34,83,3962,0
47,49,96,3963,0
42,46,88,3964,0
47,61,108,3965,0
47,42,89,3966,0
53,37,90,3967,0
67,45,112,3968,0
53,39,92,3969,0
53,53,106,3970,0
48,36,84,3971,0
46,43,89,3972,0
44,62,106,3973,0
53,46,99,3974,0
53,46,99,3975,0
56,52,108,3976,0
52,53,105,3977,0
42,46,88,3978,0
58,45,103,3979,0
48,49,97,3980,0
57,49,106,3981,0
46,44,90,3982,0
64,54,118,3983,0
44,47,91,3984,0
49,44,93,3985,0
58,53,111,3986,0
40,36,76,3987,0
37,30,67,3988,0
55,43,98,3989,0
50,37,87,3990,0
52,37,89,3991,0
44,31,75,3992,0
48,52,100,3993,0
49,38,87,3994,0
57,54,111,3995,0
46,63,109,3996,0
55,48,103,3997,0
51,36,87,3998,0
48,48,96,3999,0
53,50,103,4000,0
56,44,100,4001,0
62,48,110,4002,0
51,53,104,4003,0
53,47,100,4004,0
42,44,86,4005,0
34,38,72,4006,0
53,56,109,4007,0
44,49,93,4008,0
51,46,97,4009,0
61,47,108,4010,0
61,49,110,4011,0
43,32,75,4012,0
56,36,92,4013,0
46,43,89,4014,0
52,46,98,4015,0
52,42,94,4016,0
61,52,113,4017,0
54,49,103,4018,0
60,52,112,4019,0
57,46,103,4020,0
56,43,99,4021,0
53,41,94,4022,0
57,45,102,4023,0
52,47,99,4024,0
53,51,104,4025,0
46,55,101,4026,0
57,54,111,4027,0
57,52,109,4028,0
47,45,92,4029,0
66,53,119,4030,0
50,45,95,4031,0
54,44,98,4032,0
52,44,96,4033,0
54,58,112,4034,0
55,48,103,4035,0
48,42,90,4036,0
50,45,95,4037,0
45,47,92,4038,0
46,49,95,4039,0
61,37,98,4040,0
68,35,103,4041,0
63,49,112,4042,0
70,43,113,4043,0
54,51,105,4044,0
52,51,103,4045,0
51,47,98,4046,0
46,56,102,4047,0
55,51,106,4048,0
55,43,98,4049,0
55,48,103,4050,0
66,52,118,4051,0
48,35,83,4052,0
51,42,93,4053,0
46,49,95,4054,0
58,53,111,4055,0
67,51,118,4056,0
57,35,92,4057,0
57,42,99,4058,0
45,57,102,4059,0
55,48,103,4060,0
47,44,91,4061,0
41,58,99,4062,0
43,58,101,4063,0
51,39,90,4064,0
52,47,99,4065,0
57,55,112,4066,0
56,44,100,4067,0
56,50,106,4068,0
50,56,106,4069,0
56,36,92,4070,0
53,49,102,4071,0
55,50,105,4072,0
49,47,96,4073,0
60,64,124,4074,0
44,37,81,4075,0
46,66,112,4076,0
51,45,96,4077,0
39,36,75,4078,0
41,42,83,4079,0
56,56,112,4080,0
38,36,74,4081,0
53,57,110,4082,0
63,44,107,4083,0
53,57,110,4084,0
54,63,117,4085,0
53,53,106,4086,0
47,49,96,4087,0
62,43,105,4088,0
57,47,104,4089,0
44,52,96,4090,0
39,37,76,4091,0
47,41,88,4092,0
50,49,99,4093,0
47,52,99,4094,0
53,45,98,4095,0
48,54,102,4096,0
52,37,89,4097,0
51,34,85,4098,0
60,39,99,4099,0
55,43,98,4100,0
43,45,88,4101,0
71,55,126,4102,0
57,51,108,4103,0
56,49,105,4104,0
42,41,83,4105,0
51,48,99,4106,0
59,39,98,4107,0
52,39,91,4108,0
57,41,98,4109,0
53,42,95,4110,0
47,53,100,4111,0
56,52,108,4112,0
58,53,111,4113,0
46,39,85,4114,0
50,44,94,4115,0
53,47,100,4116,0
51,46,97,4117,0
62,60,122,4118,0
52,48,100,4119,0
53,40,93,4120,0
53,50,103,4121,0
39,44,83,4122,0
64,63,127,4123,0
42,32,74,4124,0
52,50,102,4125,0
45,38,83,4126,0
57,50,107,4127,0
54,53,107,4128,0
46,41,87,4129,0
53,49,102,4130,0
49,37,86,4131,0
43,46,89,4132,0
50,42,92,4133,0
43,39,82,4134,0
54,50,104,4135,0
52,46,98,4136,0
56,41,97,4137,0
38,37,75,4138,0
62,54,116,4139,0
47,42,89,4140,0
40,45,85,4141,0
62,44,106,4142,0
62,37,99,4143,0
64,58,122,4144,0
57,49,106,4145,0
53,41,94,4146,0
44,24,68,4147,0
56,56,112,4148,0
45,53,98,4149,0
59,58,117,4150,0
56,49,105,4151,0
52,33,85,4152,0
53,43,96,4153,0
48,46,94,4154,0
58,57,115,4155,0
44,35,79,4156,0
47,49,96,4157,0
59,50,109,4158,0
50,45,95,4159,0
52,47,99,4160,0
41,44,85,4161,0
47,54,101,4162,0
54,35,89,4163,0
53,40,93,4164,0
54,41,95,4165,0
51,43,94,4166,0
57,47,104,4167,0
53,45,98,4168,0
66,54,120,4169,0
49,49,98,4170,0
47,33,80,4171,0
54,49,103,4172,0
60,56,116,4173,0
53,52,105,4174,0
41,43,84,4175,0
51,37,88,4176,0
50,48,98,4177,0
62,53,115,4178,0
64,49,113,4179,0
59,62,121,4180,0
47,53,100,4181,0
45,42,87,4182,0
51,46,97,4183,0
48,48,96,4184,0
50,51,101,4185,0
40,49,89,4186,0
52,46,98,4187,0
50,54,104,4188,0
48,44,92,4189,0
56,39,95,4190,0
56,40,96,4191,0
58,45,103,4192,0
53,47,100,4193,0
51,36,87,4194,0
55,44,99,4195,0
54,42,96,4196,0
54,47,101,4197,0
59,62,121,4198,0
57,43,100,4199,0
41,35,76,4200,0
45,33,78,4201,0
59,53,112,4202,0
50,50,100,4203,0
54,46,100,4204,0
51,47,98,4205,0
56,44,100,4206,0
57,42,99,4207,0
54,52,106,4208,0
59,55,114,4209,0
51,46,97,4210,0
60,50,110,4211,0
50,48,98,4212,0
60,55,115,4213,0
66,43,109,4214,0
50,53,103,4215,0
53,51,104,4216,0
46,48,94,4217,0
50,56,106,4218,0
58,40,98,4219,0
43,39,82,4220,0
41,44,85,4221,0
53,46,99,4222,0
63,48,111,4223,0
65,56,121,4224,0
48,30,78,4225,0
48,57,105,4226,0
55,45,100,4227,0
51,47,98,4228,0
57,50,107,4229,0
45,44,89,4230,0
44,37,81,4231,0
44,32,76,4232,0
53,50,103,4233,0
53,46,99,4234,0
54,49,103,4235,0
48,42,90,4236,0
56,45,101,4237,0
46,41,87,4238,0
48,43,91,4239,0
50,42,92,4240,0
49,22,71,4241,0
57,39,96,4242,0
60,44,104,4243,0
62,48,110,4244,0
50,52,102,4245,0
48,43,91,4246,0
48,54,102,4247,0
55,55,110,4248,0
49,49,98,4249,0
51,50,101,4250,0
50,59,109,4251,0
42,34,76,4252,0
55,52,107,4253,0
50,37,87,4254,0
55,51,106,4255,0
55,46,101,4256,0
55,43,98,4257,0
46,40,86,4258,0
72,47,119,4259,0
45,50,95,4260,0
48,48,96,4261,0
52,40,92,4262,0
41,46,87,4263,0
42,45,87,4264,0
50,42,92,4265,0
43,41,84,4266,0
51,49,100,4267,0
45,57,102,4268,0
66,49,115,4269,0
53,38,91,4270,0
54,45,99,4271,0
49,48,97,4272,0
57,67,124,4273,0
63,53,116,4274,0
52,34,86,4275,0
52,53,105,4276,0
53,56,109,4277,0
59,68,127,4278,0
44,40,84,4279,0
47,33,80,4280,0
57,50,107,4281,0
56,48,104,4282,0
53,61,114,4283,0
54,51,105,4284,0
47,59,106,4285,0
62,59,121,4286,0
63,59,122,4287,0
52,47,99,4288,0
47,50,97,4289,0
46,40,86,4290,0
43,58,101,4291,0
66,46,112,4292,0
56,44,100,4293,0
50,63,113,4294,0
46,53,99,4295,0
59,46,105,4296,0
50,63,113,4297,0
47,49,96,4298,0
51,54,105,4299,0
55,42,97,4300,0
51,44,95,4301,0
52,50,102,4302,0
52,54,106,4303,0
59,58,117,4304,0
47,45,92,4305,0
51,44,95,4306,0
49,59,108,4307,0
50,44,94,4308,0
53,45,98,4309,0
43,51,94,4310,0
66,48,114,4311,0
52,50,102,4312,0
37,50,87,4313,0
49,44,93,4314,0
34,37,71,4315,0
52,56,108,4316,0
53,57,110,4317,0
51,41,92,4318,0
53,63,116,4319,0
43,39,82,4320,0
38,30,68,4321,0
48,52,100,4322,0
45,39,84,4323,0
57,49,106,4324,0
48,37,85,4325,0
52,33,85,4326,0
38,40,78,4327,0
66,43,109,4328,0
56,41,97,4329,0
58,43,101,4330,0
58,49,107,4331,0
46,39,85,4332,0
61,43,104,4333,0
53,44,97,4334,0
48,56,104,4335,0
49,41,90,4336,0
58,53,111,4337,0
57,45,102,4338,0
59,35,94,4339,0
55,50,105,4340,0
42,30,72,4341,0
52,49,101,4342,0
53,68,121,4343,0
53,34,87,4344,0
44,36,80,4345,0
55,55,110,4346,0
52,53,105,4347,0
42,44,86,4348,0
48,39,87,4349,0
50,55,105,4350,0
53,49,102,4351,0
55,55,110,4352,0
53,39,92,4353,0
53,44,97,4354,0
45,37,82,4355,0
48,43,91,4356,0
56,52,108,4357,0
48,32,80,4358,0
41,39,80,4359,0
58,46,104,4360,0
59,53,112,4361,0
53,63,116,4362,0
42,50,92,4363,0
42,29,71,4364,0
59,50,109,4365,0
46,47,93,4366,0
52,48,100,4367,0
43,44,87,4368,0
51,49,100,4369,0
47,51,98,4370,0
50,42,92,4371,0
55,48,103,4372,0
45,48,93,4373,0
51,59,110,4374,0
45,36,81,4375,0
57,41,98,4376,0
51,47,98,4377,0
44,46,90,4378,0
52,51,103,4379,0
42,32,74,4380,0
50,45,95,4381,0
54,47,101,4382,0
44,58,102,4383,0
49,43,92,4384,0
60,54,114,4385,0
55,52,107,4386,0
43,43,86,4387,0
50,37,87,4388,0
56,51,107,4389,0
46,39,85,4390,0
60,41,101,4391,0
64,53,117,4392,0
52,46,98,4393,0
59,52,111,4394,0
49,43,92,4395,0
54,37,91,4396,0
57,52,109,4397,0
44,39,83,4398,0
63,40,103,4399,0
51,42,93,4400,0
51,54,105,4401,0
51,51,102,4402,0
58,52,110,4403,0
50,47,97,4404,0
54,52,106,4405,0
55,46,101,4406,0
40,35,75,4407,0
54,47,101,4408,0
66,40,106,4409,0
55,61,116,4410,0
61,50,111,4411,0
48,40,88,4412,0
55,52,107,4413,0
55,33,88,4414,0
58,43,101,4415,0
48,53,101,4416,0
56,50,106,4417,0
53,53,106,4418,0
42,44,86,4419,0
49,41,90,4420,0
53,35,88,4421,0
52,60,112,4422,0
47,43,90,4423,0
52,43,95,4424,0
58,42,100,4425,0
61,40,101,4426,0
53,33,86,4427,0
44,37,81,4428,0
44,39,83,4429,0
55,43,98,4430,0
47,39,86,4431,0
66,53,119,4432,0
62,47,109,4433,0
50,46,96,4434,0
52,46,98,4435,0
55,32,87,4436,0
52,46,98,4437,0
51,54,105,4438,0
62,46,108,4439,0
43,34,77,4440,0
42,41,83,4441,0
58,48,106,4442,0
51,50,101,4443,0
62,55,117,4444,0
56,39,95,4445,0
50,46,96,4446,0
58,47,105,4447,0
49,50,99,4448,0
50,54,104,4449,0
60,63,123,4450,0
65,55,120,4451,0
54,50,104,4452,0
46,44,90,4453,0
46,38,84,4454,0
49,47,96,4455,0
55,35,90,4456,0
42,56,98,4457,0
63,60,123,4458,0
57,43,100,4459,0
45,38,83,4460,0
60,50,110,4461,0
60,51,111,4462,0
55,58,113,4463,0
49,48,97,4464,0
45,34,79,4465,0
53,49,102,4466,0
56,34,90,4467,0
61,60,121,4468,0
58,55,113,4469,0
48,41,89,4470,0
60,63,123,4471,0
54,59,113,4472,0
51,44,95,4473,0
53,48,101,4474,0
53,41,94,4475,0
46,47,93,4476,0
57,53,110,4477,0
56,44,100,4478,0
50,58,108,4479,0
50,39,89,4480,0
54,56,110,4481,0
61,58,119,4482,0
45,33,78,4483,0
59,47,106,4484,0
48,54,102,4485,0
54,50,104,4486,0
58,63,121,4487,0
55,58,113,4488,0
59,38,97,4489,0
47,45,92,4490,0
48,46,94,4491,0
37,44,81,4492,0
60,43,103,4493,0
57,45,102,4494,0
56,53,109,4495,0
39,40,79,4496,0
56,34,90,4497,0
49,51,100,4498,0
57,47,104,4499,0
57,41,98,4500,0
